"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
10691,jestjs/jest,15361,"2024-10-25T17:49:45Z",,,0,1,1,1,0,"needs triage,bug report",0,1,bug
10692,jestjs/jest,15360,"2024-10-25T08:01:14Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10693,jestjs/jest,15358,"2024-10-24T14:04:59Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10694,jestjs/jest,15355,"2024-10-23T14:57:29Z",,,0,0,1,1,0,documentation :book:,0,1,bug
10695,jestjs/jest,15354,"2024-10-22T11:47:59Z",,,0,0,1,1,0,:rocket: feature request,0,1,bug
10696,jestjs/jest,15353,"2024-10-22T10:47:05Z",,,0,0,0,1,0,"needs triage,bug report",0,1,bug
10697,jestjs/jest,15352,"2024-10-21T12:20:32Z","2024-10-21T12:20:45Z",0.003611111111111111,0,0,0,1,0,:speech_balloon: question,0,1,bug
10698,jestjs/jest,15351,"2024-10-20T20:46:55Z","2024-10-24T03:46:49Z",78.99833333333333,0,0,1,1,0,"needs triage,bug report",0,1,bug
10699,jestjs/jest,15350,"2024-10-18T22:36:24Z","2024-10-18T22:36:34Z",0.002777777777777778,0,0,0,0,1,:speech_balloon: question,0,1,bug
10700,jestjs/jest,15348,"2024-10-18T19:27:07Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10701,jestjs/jest,15347,"2024-10-18T11:03:56Z",,,0,1,1,1,0,:rocket: feature request,0,1,bug
10702,jestjs/jest,15345,"2024-10-17T14:57:05Z",,,0,0,1,0,0,documentation :book:,0,1,bug
10703,jestjs/jest,15342,"2024-10-09T17:05:02Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10704,jestjs/jest,15341,"2024-10-09T14:23:15Z",,,0,0,0,0,0,:rocket: feature request,0,1,feature
10705,jestjs/jest,15337,"2024-10-08T13:00:35Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10706,jestjs/jest,15334,"2024-10-03T05:31:05Z","2024-10-03T05:31:16Z",0.0030555555555555557,0,0,0,0,0,:speech_balloon: question,0,1,bug
10707,jestjs/jest,15332,"2024-10-01T13:39:07Z",,,0,0,0,1,0,"needs triage,bug report",0,1,bug
10708,jestjs/jest,15330,"2024-09-29T18:27:19Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10709,jestjs/jest,15327,"2024-09-28T07:50:51Z","2024-09-28T07:51:02Z",0.0030555555555555557,0,0,0,0,1,:speech_balloon: question,0,1,bug
10710,jestjs/jest,15325,"2024-09-27T18:01:39Z",,,0,0,1,0,0,:rocket: feature request,0,1,bug
10711,jestjs/jest,15324,"2024-09-26T17:31:56Z","2024-10-08T11:12:38Z",281.67833333333334,0,0,1,0,0,"",0,1,bug
10712,jestjs/jest,15321,"2024-09-25T02:03:46Z",,,0,0,0,1,0,"needs triage,bug report",0,1,bug
10713,jestjs/jest,15320,"2024-09-24T12:51:48Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10714,jestjs/jest,15319,"2024-09-23T16:22:24Z","2024-09-24T15:20:47Z",22.973055555555554,0,0,0,1,0,:rocket: feature request,0,1,bug
10715,jestjs/jest,15316,"2024-09-20T17:37:01Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10716,jestjs/jest,15314,"2024-09-19T06:08:16Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10717,jestjs/jest,15313,"2024-09-19T00:36:37Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10718,jestjs/jest,15312,"2024-09-18T17:28:06Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10719,jestjs/jest,15309,"2024-09-17T13:41:08Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10720,jestjs/jest,15308,"2024-09-16T16:31:15Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10721,jestjs/jest,15306,"2024-09-16T12:24:59Z",,,0,0,1,1,0,:rocket: feature request,0,1,bug
10722,jestjs/jest,15305,"2024-09-16T09:09:42Z",,,0,0,0,1,0,"needs triage,bug report,stale",0,1,bug
10723,jestjs/jest,15304,"2024-09-16T08:51:04Z","2024-09-16T08:51:16Z",0.0033333333333333335,0,1,1,0,0,:speech_balloon: question,0,1,bug
10724,jestjs/jest,15303,"2024-09-12T14:12:22Z",,,0,0,1,1,0,"needs triage,bug report",0,1,bug
10725,jestjs/jest,15302,"2024-09-12T09:13:08Z","2024-09-13T08:54:07Z",23.683055555555555,0,0,0,1,0,"needs triage,bug report",0,1,bug
10726,jestjs/jest,15299,"2024-09-11T07:09:02Z",,,0,0,0,1,0,"needs triage,bug report",0,1,bug
10727,jestjs/jest,15298,"2024-09-11T06:37:06Z","2024-09-11T06:37:16Z",0.002777777777777778,0,0,0,0,0,:speech_balloon: question,0,1,bug
10728,jestjs/jest,15297,"2024-09-09T00:50:00Z",,,0,0,1,1,0,documentation :book:,0,1,bug
10729,jestjs/jest,15295,"2024-09-05T18:56:46Z","2024-09-05T18:56:58Z",0.0033333333333333335,0,0,1,0,1,:speech_balloon: question,0,1,bug
10730,jestjs/jest,15294,"2024-09-05T18:36:38Z",,,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10731,jestjs/jest,15293,"2024-09-05T06:29:49Z",,,0,1,1,1,0,"needs triage,bug report",0,1,bug
10732,jestjs/jest,15292,"2024-09-03T16:07:40Z","2024-09-03T16:37:54Z",0.5038888888888889,0,0,0,1,0,"needs triage,bug report",0,1,bug
10733,jestjs/jest,15291,"2024-09-03T13:59:06Z","2024-11-02T14:04:31Z",1440.0902777777778,0,0,1,0,0,"documentation :book:,stale",0,1,feature
10734,jestjs/jest,15287,"2024-09-02T05:47:52Z",,,0,0,0,1,0,"needs triage,bug report,stale",0,1,bug
10735,jestjs/jest,15282,"2024-08-28T17:23:20Z","2024-08-30T14:04:54Z",44.69277777777778,0,0,1,0,0,documentation :book:,0,1,feature
10736,jestjs/jest,15280,"2024-08-26T16:53:36Z","2024-10-25T17:04:19Z",1440.1786111111112,0,0,1,1,0,"needs triage,bug report,stale",0,1,bug
10737,jestjs/jest,15279,"2024-08-26T08:20:15Z",,,0,0,0,1,0,:rocket: feature request,0,1,bug
10738,jestjs/jest,15275,"2024-08-25T13:36:05Z",,,0,0,1,1,0,:rocket: feature request,0,1,bug
10739,jestjs/jest,15272,"2024-08-23T03:52:46Z","2024-10-22T05:04:58Z",1441.2033333333334,0,0,0,0,0,":rocket: feature request,stale",0,1,feature
10740,jestjs/jest,15269,"2024-08-21T19:08:50Z","2024-10-25T22:04:23Z",1562.9258333333332,0,0,0,1,0,"needs triage,bug report,stale",0,1,bug
10741,jestjs/jest,15268,"2024-08-21T10:20:45Z","2024-10-20T11:04:34Z",1440.7302777777777,0,0,1,0,0,"documentation :book:,stale",0,1,feature
10742,lobehub/lobe-chat,4593,"2024-11-03T05:00:44Z",,,0,0,0,0,0,"🌠 feature request,model provider",0,1,feature
10743,lobehub/lobe-chat,4583,"2024-11-02T13:18:15Z",,,0,0,0,1,0,🐛 bug,0,1,bug
10744,lobehub/lobe-chat,4580,"2024-11-02T08:24:38Z",,,0,0,0,1,0,"🐛 bug,📱 mobile device,tts",0,1,bug
10745,lobehub/lobe-chat,4578,"2024-11-02T06:32:16Z",,,0,1,1,0,0,🐛 bug,0,1,bug
10746,lobehub/lobe-chat,4577,"2024-11-02T06:15:55Z",,,0,0,0,0,0,"🌠 feature request,azure",0,1,feature
10747,lobehub/lobe-chat,4575,"2024-11-02T02:48:45Z",,,0,1,1,0,0,🐛 bug,0,1,bug
10748,lobehub/lobe-chat,4570,"2024-11-01T09:16:21Z",,,0,0,1,0,0,📝 documentation,0,1,feature
10749,lobehub/lobe-chat,4569,"2024-11-01T05:04:09Z","2024-11-01T11:18:53Z",6.245555555555556,0,0,0,1,0,🐛 bug,0,1,bug
10750,lobehub/lobe-chat,4567,"2024-11-01T00:53:11Z","2024-11-02T13:06:27Z",36.221111111111114,0,1,1,0,0,🐛 bug,0,1,bug
10751,lobehub/lobe-chat,4566,"2024-10-31T15:37:29Z",,,0,0,1,0,0,"⚡️ performance,🐛 bug",0,1,bug
10752,lobehub/lobe-chat,4565,"2024-10-31T14:21:24Z","2024-10-31T16:48:16Z",2.4477777777777776,0,0,1,0,0,🌠 feature request,0,1,feature
10753,lobehub/lobe-chat,4564,"2024-10-31T13:03:59Z","2024-10-31T14:14:23Z",1.1733333333333333,0,0,0,0,0,🌠 feature request,0,1,feature
10754,lobehub/lobe-chat,4562,"2024-10-31T08:49:31Z",,,0,1,1,0,0,🐛 bug,0,1,bug
10755,lobehub/lobe-chat,4561,"2024-10-31T08:29:00Z","2024-11-03T07:58:27Z",71.49083333333333,0,0,1,0,0,🌠 feature request,0,1,feature
10756,lobehub/lobe-chat,4560,"2024-10-31T06:43:43Z",,,0,0,1,1,0,📝 documentation,0,1,feature
10757,lobehub/lobe-chat,4557,"2024-10-31T02:39:41Z",,,0,0,0,0,0,🐛 bug,0,1,bug
10758,lobehub/lobe-chat,4555,"2024-10-31T01:02:46Z","2024-10-31T14:15:56Z",13.219444444444445,0,0,1,1,0,🐛 bug,0,1,bug
10759,lobehub/lobe-chat,4552,"2024-10-30T09:06:12Z","2024-10-30T11:26:26Z",2.337222222222222,0,1,1,0,0,"🐛 bug,files",0,1,bug
10760,lobehub/lobe-chat,4549,"2024-10-30T02:40:49Z",,,0,0,1,0,0,"🐛 bug,azure",0,1,bug
10761,lobehub/lobe-chat,4547,"2024-10-29T22:52:49Z",,,0,0,1,1,0,🐛 bug,0,1,bug
10762,lobehub/lobe-chat,4546,"2024-10-29T20:22:34Z","2024-10-30T03:04:59Z",6.706944444444445,0,0,1,1,0,"🐛 bug,released,vision",0,1,bug
10763,lobehub/lobe-chat,4536,"2024-10-29T11:49:04Z","2024-10-29T12:52:01Z",1.0491666666666666,0,0,1,0,0,🐛 bug,0,1,bug
10764,lobehub/lobe-chat,4535,"2024-10-29T10:27:47Z","2024-10-29T13:09:34Z",2.696388888888889,0,1,1,0,0,🐛 bug,0,1,bug
10765,lobehub/lobe-chat,4534,"2024-10-29T09:17:51Z","2024-10-29T12:53:23Z",3.5922222222222224,0,1,1,0,0,🐛 bug,0,1,bug
10766,lobehub/lobe-chat,4533,"2024-10-29T08:17:49Z",,,0,1,1,0,0,🐛 bug,0,1,bug
10767,lobehub/lobe-chat,4529,"2024-10-29T02:49:30Z","2024-10-29T03:40:26Z",0.8488888888888889,0,1,1,0,0,🐛 bug,0,1,bug
10768,lobehub/lobe-chat,4527,"2024-10-28T11:51:59Z","2024-10-28T13:26:27Z",1.5744444444444445,0,0,0,1,0,🐛 bug,0,1,bug
10769,lobehub/lobe-chat,4522,"2024-10-28T02:37:34Z","2024-10-28T03:00:33Z",0.38305555555555554,0,0,1,1,0,🐛 bug,0,1,bug
10770,lobehub/lobe-chat,4519,"2024-10-27T17:46:40Z","2024-10-28T02:20:12Z",8.55888888888889,0,0,1,0,0,"🐛 bug,released",0,1,bug
10771,lobehub/lobe-chat,4517,"2024-10-27T16:58:33Z","2024-10-28T16:33:20Z",23.579722222222223,0,0,0,0,0,"🌠 feature request,released",0,1,feature
10772,lobehub/lobe-chat,4513,"2024-10-27T06:12:47Z","2024-10-27T07:02:25Z",0.8272222222222222,0,0,0,0,0,"🌠 feature request,ollama",0,1,feature
10773,lobehub/lobe-chat,4511,"2024-10-27T00:51:14Z","2024-10-30T13:05:50Z",84.24333333333334,0,1,1,0,0,✅ fixed,0,1,bug
10774,lobehub/lobe-chat,4501,"2024-10-26T16:57:05Z",,,0,0,1,0,0,🐛 bug,0,1,bug
10775,lobehub/lobe-chat,4498,"2024-10-26T14:05:25Z","2024-10-29T13:16:09Z",71.17888888888889,0,0,0,0,0,"🐛 bug,files",0,1,bug
10776,lobehub/lobe-chat,4494,"2024-10-26T08:45:35Z",,,0,0,0,0,0,🐛 bug,0,1,bug
10777,lobehub/lobe-chat,4492,"2024-10-26T07:16:18Z","2024-10-27T16:58:53Z",33.709722222222226,0,0,1,0,0,🐛 bug,0,1,bug
10778,lobehub/lobe-chat,4489,"2024-10-25T19:15:59Z","2024-10-26T10:14:03Z",14.967777777777778,0,0,1,0,0,🐛 bug,0,1,bug
10779,lobehub/lobe-chat,4486,"2024-10-25T15:30:10Z","2024-10-29T13:21:12Z",93.85055555555556,0,1,1,0,0,🐛 bug,0,1,bug
10780,lobehub/lobe-chat,4485,"2024-10-25T14:29:31Z","2024-10-26T15:55:25Z",25.43166666666667,0,1,1,0,0,"🐛 bug,released",0,1,bug
10781,lobehub/lobe-chat,4480,"2024-10-25T07:01:08Z","2024-10-25T11:50:52Z",4.828888888888889,0,0,0,0,0,🌠 feature request,0,1,feature
10782,lobehub/lobe-chat,4479,"2024-10-25T04:22:04Z",,,0,0,1,0,0,🐛 bug,0,1,bug
10783,lobehub/lobe-chat,4478,"2024-10-25T04:05:51Z","2024-10-25T04:18:59Z",0.21888888888888888,0,0,1,0,0,🐛 bug,0,1,bug
10784,FuelLabs/fuels-rs,1537,"2024-10-15T12:29:43Z",,,0,0,0,1,1,"enhancement,testing,package:e2e",0,0,feature
10785,FuelLabs/fuels-rs,1536,"2024-10-15T11:29:24Z",,,0,0,0,0,0,"enhancement,ci,package:e2e",0,0,feature
10786,FuelLabs/fuels-rs,1535,"2024-10-15T07:09:05Z",,,0,0,0,0,0,"bug,ci",0,0,bug
10787,FuelLabs/fuels-rs,1519,"2024-10-05T03:00:33Z","2024-10-06T01:09:44Z",22.153055555555557,0,0,0,0,0,enhancement,0,0,feature
10788,FuelLabs/fuels-rs,1518,"2024-10-03T13:48:27Z","2024-10-24T12:24:40Z",502.6036111111111,0,0,0,0,0,"enhancement,testing,package:e2e",0,0,feature
10789,FuelLabs/fuels-rs,1513,"2024-09-24T11:12:25Z",,,0,0,1,1,0,"",0,0,bug
10790,FuelLabs/fuels-rs,1509,"2024-09-18T03:29:18Z",,,0,0,0,0,0,enhancement,0,0,feature
10791,FuelLabs/fuels-rs,1508,"2024-09-18T03:26:34Z",,,0,0,1,0,0,enhancement,0,0,feature
10792,FuelLabs/fuels-rs,1507,"2024-09-13T05:21:24Z",,,0,0,1,1,0,"",0,0,bug
10793,FuelLabs/fuels-rs,1502,"2024-09-06T09:56:36Z","2024-09-06T10:24:18Z",0.46166666666666667,0,0,0,0,0,"bug,p1",0,0,bug
10794,FuelLabs/fuels-rs,1492,"2024-08-21T08:44:13Z","2024-08-22T12:33:19Z",27.81833333333333,0,0,0,1,0,"",0,0,bug
10795,FuelLabs/fuels-rs,1488,"2024-08-20T13:26:21Z","2024-08-20T14:09:00Z",0.7108333333333333,0,0,0,1,0,bug,0,0,bug
10796,FuelLabs/fuels-rs,1482,"2024-08-16T20:21:32Z","2024-08-16T21:34:23Z",1.2141666666666666,0,0,0,1,0,bug,0,0,bug
10797,FuelLabs/fuels-rs,1481,"2024-08-13T19:29:29Z",,,0,0,0,0,0,bug,0,0,bug
10798,FuelLabs/fuels-rs,1479,"2024-08-12T15:42:18Z","2024-08-15T12:23:24Z",68.685,0,0,1,0,0,"",0,0,bug
10799,FuelLabs/fuels-rs,1477,"2024-08-07T15:22:50Z",,,0,0,0,1,1,"",0,0,bug
10800,FuelLabs/fuels-rs,1475,"2024-08-01T10:12:33Z","2024-08-20T14:16:02Z",460.05805555555554,0,0,1,1,0,"bug,blocked",0,0,bug
10801,FuelLabs/fuels-rs,1470,"2024-07-21T15:02:24Z","2024-08-09T20:36:54Z",461.575,0,0,1,0,0,enhancement,0,0,feature
10802,FuelLabs/fuels-rs,1469,"2024-07-19T18:12:19Z","2024-08-06T07:16:39Z",421.0722222222222,0,1,1,0,0,bug,0,0,bug
10803,FuelLabs/fuels-rs,1463,"2024-07-18T17:13:05Z","2024-07-19T17:52:08Z",24.650833333333335,0,0,1,0,0,bug,0,0,bug
10804,FuelLabs/fuels-rs,1457,"2024-07-11T10:18:30Z","2024-07-11T14:44:31Z",4.433611111111111,0,0,1,0,0,enhancement,0,0,feature
10805,FuelLabs/fuels-rs,1455,"2024-07-08T15:00:54Z","2024-08-05T12:55:53Z",669.9163888888888,0,0,0,0,0,"",0,0,feature
10806,FuelLabs/fuels-rs,1449,"2024-06-22T17:44:31Z","2024-06-24T20:22:00Z",50.624722222222225,0,0,0,1,0,"",0,0,bug
10807,FuelLabs/fuels-rs,1442,"2024-06-17T23:31:23Z",,,0,0,0,0,0,v1.0,0,0,bug
10808,FuelLabs/fuels-rs,1441,"2024-06-17T23:30:24Z",,,0,0,0,0,0,v1.0,0,0,feature
10809,FuelLabs/fuels-ts,3370,"2024-11-03T03:43:03Z",,,0,0,1,0,0,chore,0,1,feature
10810,FuelLabs/fuels-ts,3364,"2024-10-29T13:18:46Z","2024-10-30T09:58:25Z",20.660833333333333,0,0,0,1,0,"",0,1,bug
10811,FuelLabs/fuels-ts,3361,"2024-10-25T12:46:43Z",,,0,0,0,0,0,chore,0,1,feature
10812,FuelLabs/fuels-ts,3359,"2024-10-25T11:50:39Z",,,0,0,1,1,0,bug,0,1,bug
10813,FuelLabs/fuels-ts,3356,"2024-10-23T12:50:01Z",,,0,0,1,1,0,"feat,good first issue",0,1,feature
10814,FuelLabs/fuels-ts,3355,"2024-10-23T09:14:55Z",,,0,0,0,1,0,bug,0,1,bug
10815,FuelLabs/fuels-ts,3351,"2024-10-22T06:14:11Z","2024-10-23T02:25:02Z",20.180833333333332,0,0,0,1,0,"",0,1,bug
10816,FuelLabs/fuels-ts,3338,"2024-10-16T07:11:17Z","2024-10-21T15:04:38Z",127.88916666666667,0,0,1,0,0,bug,0,1,bug
10817,FuelLabs/fuels-ts,3334,"2024-10-15T14:02:22Z","2024-10-21T17:26:03Z",147.3947222222222,0,0,1,0,0,feat,0,1,feature
10818,FuelLabs/fuels-ts,3333,"2024-10-15T10:10:46Z","2024-10-21T12:04:56Z",145.90277777777777,0,0,1,0,0,chore,0,1,feature
10819,FuelLabs/fuels-ts,3331,"2024-10-15T00:00:06Z","2024-10-21T14:04:24Z",158.07166666666666,0,0,1,0,0,chore,0,1,feature
10820,FuelLabs/fuels-ts,3323,"2024-10-13T17:10:03Z","2024-10-14T00:31:46Z",7.361944444444444,0,1,1,0,0,bug,0,1,bug
10821,FuelLabs/fuels-ts,3321,"2024-10-13T16:05:14Z","2024-10-14T00:55:10Z",8.832222222222223,0,0,1,0,0,chore,0,1,feature
10822,FuelLabs/fuels-ts,3317,"2024-10-13T13:59:42Z","2024-10-14T01:21:36Z",11.365,0,0,0,0,0,feat,0,1,bug
10823,FuelLabs/fuels-ts,3316,"2024-10-13T09:51:32Z","2024-10-13T18:41:05Z",8.825833333333334,0,0,0,1,0,bug,0,1,bug
10824,FuelLabs/fuels-ts,3315,"2024-10-13T09:29:57Z","2024-10-14T01:55:35Z",16.427222222222223,0,0,0,1,0,feat,0,1,bug
10825,FuelLabs/fuels-ts,3305,"2024-10-10T14:59:50Z",,,0,0,1,0,0,chore,0,1,feature
10826,FuelLabs/fuels-ts,3294,"2024-10-09T13:20:20Z",,,0,0,1,0,1,chore,0,1,bug
10827,FuelLabs/fuels-ts,3293,"2024-10-09T13:20:18Z","2024-10-10T00:22:21Z",11.034166666666666,0,0,1,0,1,chore,0,1,bug
10828,FuelLabs/fuels-ts,3292,"2024-10-09T13:20:16Z","2024-10-09T15:52:55Z",2.5441666666666665,0,0,1,0,1,chore,0,1,bug
10829,FuelLabs/fuels-ts,3291,"2024-10-09T13:20:14Z",,,0,0,1,0,1,chore,0,1,bug
10830,FuelLabs/fuels-ts,3290,"2024-10-09T13:20:13Z",,,0,0,1,0,1,chore,0,1,bug
10831,FuelLabs/fuels-ts,3289,"2024-10-09T13:20:12Z",,,0,0,1,0,1,"chore,breaking change",0,1,bug
10832,FuelLabs/fuels-ts,3288,"2024-10-09T13:20:11Z","2024-10-09T18:10:28Z",4.838055555555556,0,0,1,0,1,chore,0,1,bug
10833,FuelLabs/fuels-ts,3285,"2024-10-09T08:45:51Z",,,0,0,1,0,0,chore,0,1,bug
10834,FuelLabs/fuels-ts,3283,"2024-10-09T06:42:31Z",,,0,0,0,0,0,docs,0,1,feature
10835,FuelLabs/fuels-ts,3281,"2024-10-08T21:32:06Z","2024-10-09T13:23:05Z",15.849722222222223,0,0,1,0,1,chore,0,1,bug
10836,FuelLabs/fuels-ts,3280,"2024-10-08T21:09:09Z","2024-10-09T09:34:33Z",12.423333333333334,0,0,0,0,0,feat,0,1,feature
10837,FuelLabs/fuels-ts,3279,"2024-10-08T20:41:20Z","2024-10-10T16:18:36Z",43.62111111111111,0,0,0,0,0,bug,0,1,bug
10838,FuelLabs/fuels-ts,3277,"2024-10-08T16:12:05Z","2024-10-10T15:52:51Z",47.67944444444444,0,0,0,1,0,bug,0,1,bug
10839,FuelLabs/fuels-ts,3275,"2024-10-08T13:21:00Z",,,0,0,1,0,0,"chore,good first issue",0,1,bug
10840,FuelLabs/fuels-ts,3273,"2024-10-08T10:14:53Z","2024-10-08T13:35:22Z",3.341388888888889,0,0,1,0,0,bug,0,1,bug
10841,ColorlibHQ/AdminLTE,5738,"2024-10-16T06:48:30Z",,,0,0,1,0,0,"type:enhancement,version:4.x",0,1,feature
10842,ColorlibHQ/AdminLTE,5730,"2024-10-10T18:41:32Z",,,0,0,0,0,0,"type:enhancement,version:4.x",0,1,feature
10843,ColorlibHQ/AdminLTE,5729,"2024-10-08T07:56:54Z",,,0,0,0,0,0,"type:enhancement,version:4.x",0,1,feature
10844,ColorlibHQ/AdminLTE,5716,"2024-09-28T06:48:59Z",,,0,0,0,0,0,"type:enhancement,version:4.x",0,1,bug
10845,ColorlibHQ/AdminLTE,5713,"2024-09-25T08:32:20Z",,,0,0,1,0,0,"",0,1,feature
10846,ColorlibHQ/AdminLTE,5705,"2024-09-18T14:53:38Z",,,0,0,0,0,0,type:bug,0,1,feature
10847,ColorlibHQ/AdminLTE,5694,"2024-09-09T18:02:45Z",,,0,1,1,0,0,type:bug,0,1,bug
10848,ColorlibHQ/AdminLTE,5687,"2024-09-03T01:33:17Z",,,0,1,1,0,0,"",0,1,feature
10849,ColorlibHQ/AdminLTE,5682,"2024-09-01T21:46:06Z","2024-09-02T11:51:42Z",14.093333333333334,0,0,0,0,0,type:bug,0,1,bug
10850,ColorlibHQ/AdminLTE,5678,"2024-08-28T10:55:24Z","2024-09-02T11:51:24Z",120.93333333333334,0,0,0,0,0,"type:enhancement,version:4.x",0,1,bug
10851,ColorlibHQ/AdminLTE,5677,"2024-08-28T10:55:07Z",,,0,0,0,0,0,type:bug,0,1,bug
10852,ColorlibHQ/AdminLTE,5657,"2024-08-07T11:07:11Z","2024-09-02T11:50:57Z",624.7294444444444,0,0,0,0,0,type:bug,0,1,bug
10853,ColorlibHQ/AdminLTE,5651,"2024-07-30T01:50:48Z","2024-08-24T09:48:34Z",607.9627777777778,0,0,0,0,0,"",0,1,feature
10854,ColorlibHQ/AdminLTE,5643,"2024-07-22T20:26:40Z","2024-07-23T08:12:28Z",11.763333333333334,0,0,0,0,0,type:bug,0,1,bug
10855,PaddlePaddle/PaddleOCR,14139,"2024-11-01T03:21:38Z",,,0,0,1,1,1,"",0,1,bug
10856,PaddlePaddle/PaddleOCR,14136,"2024-10-31T13:55:41Z",,,0,0,1,0,1,"",0,1,bug
10857,PaddlePaddle/PaddleOCR,14134,"2024-10-31T08:54:48Z",,,0,1,1,0,1,"",0,1,bug
10858,PaddlePaddle/PaddleOCR,14130,"2024-10-31T01:40:55Z","2024-10-31T06:08:07Z",4.453333333333333,0,0,1,1,1,"",0,1,bug
10859,PaddlePaddle/PaddleOCR,14124,"2024-10-30T05:53:04Z","2024-10-30T14:42:22Z",8.821666666666667,0,0,1,1,1,"",0,1,bug
10860,PaddlePaddle/PaddleOCR,14123,"2024-10-30T05:30:14Z","2024-10-30T05:41:05Z",0.18083333333333335,0,0,1,1,1,"",0,1,bug
10861,PaddlePaddle/PaddleOCR,14120,"2024-10-30T02:48:03Z",,,0,1,1,0,1,"",0,1,bug
10862,PaddlePaddle/PaddleOCR,14115,"2024-10-29T05:38:42Z","2024-10-29T06:22:20Z",0.7272222222222222,0,0,1,1,1,"",0,1,bug
10863,PaddlePaddle/PaddleOCR,14113,"2024-10-29T03:33:05Z","2024-10-29T09:46:01Z",6.2155555555555555,0,1,1,1,0,"",0,1,bug
10864,PaddlePaddle/PaddleOCR,14107,"2024-10-28T10:13:46Z","2024-11-01T08:00:27Z",93.77805555555555,0,0,1,1,1,bug,0,1,bug
10865,PaddlePaddle/PaddleOCR,14103,"2024-10-27T06:29:13Z","2024-10-29T15:57:53Z",57.477777777777774,0,0,1,1,1,bug,0,1,bug
10866,PaddlePaddle/PaddleOCR,14099,"2024-10-25T11:30:04Z",,,0,0,1,1,1,"",0,1,bug
10867,PaddlePaddle/PaddleOCR,14094,"2024-10-25T08:10:29Z",,,0,0,1,0,1,bug,0,1,bug
10868,PaddlePaddle/PaddleOCR,14093,"2024-10-25T04:43:02Z",,,0,0,1,0,1,"",0,1,bug
10869,PaddlePaddle/PaddleOCR,14092,"2024-10-25T04:15:27Z","2024-10-25T04:27:40Z",0.2036111111111111,0,0,1,0,1,"",0,1,bug
10870,PaddlePaddle/PaddleOCR,14091,"2024-10-25T04:11:26Z",,,0,1,1,1,1,"bug,enhancement",0,1,bug
10871,PaddlePaddle/PaddleOCR,14087,"2024-10-25T02:06:34Z",,,0,0,1,0,1,"",0,1,bug
10872,PaddlePaddle/PaddleOCR,14086,"2024-10-25T01:47:00Z","2024-10-25T02:55:34Z",1.1427777777777777,0,1,1,0,1,"",0,1,bug
10873,PaddlePaddle/PaddleOCR,14081,"2024-10-24T09:30:10Z",,,0,0,1,0,1,"",0,1,bug
10874,PaddlePaddle/PaddleOCR,14075,"2024-10-23T07:40:45Z","2024-10-23T13:27:13Z",5.774444444444445,0,1,1,0,1,"",0,1,bug
10875,PaddlePaddle/PaddleOCR,14068,"2024-10-22T10:08:02Z","2024-10-23T14:46:38Z",28.643333333333334,0,0,1,0,1,"",0,1,bug
10876,PaddlePaddle/PaddleOCR,14065,"2024-10-22T08:45:21Z","2024-10-23T14:46:51Z",30.025,0,1,1,0,1,"",0,1,bug
10877,PaddlePaddle/PaddleOCR,14064,"2024-10-22T08:01:42Z","2024-10-23T14:47:12Z",30.758333333333333,0,1,1,0,1,"",0,1,bug
10878,PaddlePaddle/PaddleOCR,14053,"2024-10-21T06:57:34Z",,,0,0,1,1,1,"",0,1,bug
10879,PaddlePaddle/PaddleOCR,14049,"2024-10-20T15:20:59Z","2024-10-23T15:00:46Z",71.66305555555556,0,0,1,1,1,"",0,1,bug
10880,PaddlePaddle/PaddleOCR,14041,"2024-10-18T06:58:51Z","2024-10-19T08:46:27Z",25.793333333333333,0,0,1,0,1,"",0,1,bug
10881,PaddlePaddle/PaddleOCR,14027,"2024-10-17T06:33:04Z","2024-10-23T15:01:10Z",152.46833333333333,0,1,1,0,1,"",0,1,bug
10882,PaddlePaddle/PaddleOCR,14024,"2024-10-17T02:26:41Z",,,0,0,1,0,1,"",0,1,bug
10883,PaddlePaddle/PaddleOCR,14023,"2024-10-17T02:23:39Z","2024-10-23T11:06:15Z",152.71,0,0,1,0,1,"",0,1,bug
10884,PaddlePaddle/PaddleOCR,14020,"2024-10-16T22:09:19Z","2024-10-16T22:24:40Z",0.25583333333333336,0,0,1,1,1,"",0,1,bug
10885,PaddlePaddle/PaddleOCR,14012,"2024-10-16T06:09:33Z","2024-10-17T05:03:32Z",22.899722222222223,0,0,0,1,0,"",0,1,bug
